ts,co2,humidity,pm10,pm25,temperature,voc
03/02/2025 19:36,1131,58.87,1.36,1.46,18.73,189
03/02/2025 19:37,1128,58.75,1.46,1.46,18.72,187
03/02/2025 19:38,1125,58.91,1.86,1.66,18.67,185
03/02/2025 19:39,1117,58.87,1.06,1.06,18.66,183
03/02/2025 19:40,1105,58.91,1.06,1.16,18.63,181
03/02/2025 19:41,1097,58.75,2.36,1.36,18.65,179
03/02/2025 19:42,1088,58.71,1.36,1.26,18.69,177
03/02/2025 19:43,1081,58.53,2.16,1.26,18.76,175
03/02/2025 19:44,1082,58.56,1.26,1.36,18.78,173
03/02/2025 19:45,1087,58.63,1.86,1.56,18.74,171
03/02/2025 19:46,1087,58.51,1.76,1.46,18.71,168
03/02/2025 19:47,1070,58.51,1.16,1.36,18.67,166
03/02/2025 19:48,1074,58.63,1.36,1.36,18.66,164
03/02/2025 19:49,1065,58.59,1.46,1.66,18.65,162
03/02/2025 19:50,1051,58.37,1.46,1.36,18.78,160
03/02/2025 19:51,1045,58.29,1.36,1.56,18.85,159
03/02/2025 19:52,1048,58.17,2.06,2.06,18.87,158
03/02/2025 19:53,1042,58.13,1.96,1.96,18.79,157
03/02/2025 19:54,1036,58.25,1.26,1.56,18.76,156
03/02/2025 19:55,1033,58.15,1.46,1.56,18.73,154
03/02/2025 19:56,1030,58.31,1.36,1.36,18.7,152
03/02/2025 19:57,1030,58.31,1.96,1.56,18.68,151
03/02/2025 19:58,1025,58.23,1.56,1.56,18.72,150
03/02/2025 19:59,1025,58.19,1.26,1.56,18.72,149
03/02/2025 20:00,1032,58.27,1.76,1.66,18.71,148
03/02/2025 20:01,1031,58.35,1.66,1.56,18.68,148
03/02/2025 20:02,1032,58.31,1.36,1.46,18.71,149
03/02/2025 20:03,1027,58.27,2.46,1.86,18.72,149
03/02/2025 20:04,1025,58.39,2.46,1.86,18.71,149
03/02/2025 20:05,1029,58.27,1.86,1.66,18.69,149
03/02/2025 20:06,1023,58.27,2.16,1.86,18.71,149
03/02/2025 20:07,1019,58.31,2.16,1.86,18.72,149
03/02/2025 20:08,1011,58.15,1.76,1.96,18.73,149
03/02/2025 20:09,1007,58.11,2.06,2.06,18.69,148
03/02/2025 20:10,1017,58.19,2.76,2.06,18.69,147
03/02/2025 20:11,1010,58.11,1.86,2.06,18.76,147
03/02/2025 20:12,1004,58.21,1.86,1.86,18.79,147
03/02/2025 20:13,1001,58.09,2.26,2.26,18.76,147
03/02/2025 20:14,1003,58.23,2.56,2.26,18.73,147
03/02/2025 20:15,1004,58.27,2.56,2.26,18.72,147
03/02/2025 20:16,1005,58.17,2.96,2.56,18.77,147
03/02/2025 20:17,1012,58.29,3.56,2.46,18.79,147
03/02/2025 20:18,1022,58.37,2.96,2.66,18.78,147
03/02/2025 20:19,1019,58.23,2.76,2.56,18.73,147
03/02/2025 20:20,1012,58.35,2.66,2.56,18.72,147
03/02/2025 20:21,1002,58.33,1.96,2.26,18.78,147
03/02/2025 20:22,1017,58.37,2.96,2.46,18.78,147
03/02/2025 20:23,1025,58.35,4.16,2.96,18.74,147
03/02/2025 20:24,1012,58.23,3.36,3.26,18.73,147
03/02/2025 20:25,993,58.05,3.36,2.96,18.77,147
03/02/2025 20:26,978,57.73,2.96,2.76,18.77,146
03/02/2025 20:27,964,57.65,3.26,3.26,18.77,144
03/02/2025 20:28,957,57.75,2.96,2.76,18.7,142
03/02/2025 20:29,961,57.79,2.86,2.76,18.72,140
03/02/2025 20:30,960,57.6,3.16,2.86,18.73,138
03/02/2025 20:31,943,57.31,2.66,2.56,18.69,135
03/02/2025 20:32,931,57.44,2.86,2.36,18.67,132
03/02/2025 20:33,932,57.35,2.26,2.36,18.69,129
03/02/2025 20:34,929,57.28,2.06,2.16,18.69,126
03/02/2025 20:35,925,57.24,2.26,2.26,18.69,123
03/02/2025 20:36,927,57.28,2.26,2.16,18.66,120
03/02/2025 20:37,933,57.55,2.16,2.16,18.66,118
03/02/2025 20:38,943,57.6,1.96,1.96,18.71,117
03/02/2025 20:39,951,57.6,2.56,2.26,18.72,117
03/02/2025 20:40,951,57.6,1.66,1.86,18.67,116
03/02/2025 20:41,958,57.71,1.96,1.66,18.69,115
03/02/2025 20:42,959,57.44,1.76,1.46,18.72,114
03/02/2025 20:43,955,57.28,1.66,1.56,18.73,113
03/02/2025 20:44,954,57.39,1.76,1.66,18.72,112
03/02/2025 20:45,956,57.51,1.46,1.66,18.66,111
03/02/2025 20:46,961,57.75,1.66,1.86,18.68,110
03/02/2025 20:47,969,57.71,1.76,1.86,18.71,110
03/02/2025 20:48,973,57.6,1.36,1.66,18.74,111
03/02/2025 20:49,976,57.63,1.36,1.46,18.72,112
03/02/2025 20:50,978,57.63,1.56,1.66,18.68,112
03/02/2025 20:51,974,57.55,1.46,1.66,18.72,112
03/02/2025 20:52,970,57.51,1.36,1.56,18.72,112
03/02/2025 20:53,979,57.6,1.86,1.86,18.72,112
03/02/2025 20:54,997,57.71,2.06,1.96,18.69,112
03/02/2025 20:55,998,57.79,2.26,2.16,18.7,113
03/02/2025 20:56,1000,57.71,2.36,2.16,18.72,114
03/02/2025 20:57,1002,57.75,2.36,1.96,18.74,115
03/02/2025 20:58,1008,57.75,1.76,1.86,18.72,115
03/02/2025 20:59,1006,57.75,2.26,2.06,18.69,116
03/02/2025 21:00,1007,57.71,2.26,1.96,18.7,116
03/02/2025 21:01,1004,57.55,1.56,1.86,18.71,116
03/02/2025 21:02,1000,57.71,1.86,1.76,18.72,115
03/02/2025 21:03,1010,57.63,1.46,1.56,18.69,114
03/02/2025 21:04,1013,57.79,2.86,1.56,18.65,114
03/02/2025 21:05,1027,57.79,1.36,1.76,18.69,115
03/02/2025 21:06,1034,57.87,1.66,1.66,18.7,116
03/02/2025 21:07,1043,57.91,1.76,1.76,18.76,117
03/02/2025 21:08,1050,57.83,1.76,1.66,18.73,118
03/02/2025 21:09,1051,57.91,1.66,1.66,18.7,119
03/02/2025 21:10,1062,57.91,1.86,1.66,18.71,119
03/02/2025 21:11,1061,57.75,1.06,1.16,18.73,119
03/02/2025 21:12,1066,57.83,1.36,1.36,18.73,119
03/02/2025 21:13,1069,57.95,1.66,1.36,18.71,119
03/02/2025 21:14,1074,57.95,1.76,1.56,18.67,121
03/02/2025 21:15,1079,58.07,2.06,1.66,18.69,124
03/02/2025 21:16,1091,57.99,1.36,1.26,18.69,127
03/02/2025 21:17,1089,57.95,1.26,1.36,18.71,130
03/02/2025 21:18,1098,58.11,1.36,1.56,18.66,132
03/02/2025 21:19,1101,58.11,1.46,1.46,18.72,135
03/02/2025 21:20,1117,58.03,1.56,1.46,18.73,137
03/02/2025 21:21,1109,57.91,2.46,1.36,18.74,140
03/02/2025 21:22,1112,57.99,1.16,1.36,18.73,145
03/02/2025 21:23,1130,58.19,1.46,1.46,18.71,152
03/02/2025 21:24,1149,58.31,1.26,1.36,18.72,160
03/02/2025 21:25,1144,58.25,1.56,1.46,18.78,168
03/02/2025 21:26,1142,58.17,1.36,1.16,18.77,174
03/02/2025 21:27,1132,58.07,1.26,1.46,18.72,179
03/02/2025 21:28,1131,58.07,1.96,1.56,18.72,182
03/02/2025 21:29,1143,58.09,1.36,1.66,18.77,185
03/02/2025 21:30,1139,58.13,1.56,1.86,18.79,188
03/02/2025 21:31,1157,58.09,2.06,1.76,18.77,191
03/02/2025 21:32,1153,58.07,2.36,1.86,18.74,193
03/02/2025 21:33,1156,58.11,1.56,1.86,18.71,195
03/02/2025 21:34,1170,58.25,2.26,1.96,18.74,198
03/02/2025 21:35,1171,58.17,1.86,1.76,18.82,201
03/02/2025 21:36,1173,58.09,1.46,1.66,18.78,204
03/02/2025 21:37,1181,58.17,2.16,1.56,18.76,206
03/02/2025 21:38,1192,58.25,1.86,1.56,18.78,207
03/02/2025 21:39,1196,58.05,1.56,1.56,18.79,209
03/02/2025 21:40,1195,58.09,1.66,1.66,18.8,210
03/02/2025 21:41,1200,58.05,1.86,1.56,18.8,212
03/02/2025 21:42,1207,58.13,1.66,1.66,18.79,214
03/02/2025 21:43,1205,58.21,1.66,1.86,18.8,216
03/02/2025 21:44,1205,58.17,2.06,1.86,18.82,218
03/02/2025 21:45,1201,58.09,1.46,1.56,18.82,220
03/02/2025 21:46,1214,58.09,2.26,1.86,18.78,222
03/02/2025 21:47,1208,58.09,1.46,1.56,18.81,224
03/02/2025 21:48,1204,57.93,1.66,1.66,18.83,226
03/02/2025 21:49,1201,57.77,1.76,1.96,18.81,226
03/02/2025 21:50,1206,57.73,1.66,2.06,18.79,226
03/02/2025 21:51,1197,57.85,2.16,2.06,18.77,226
03/02/2025 21:52,1211,58.09,1.96,2.16,18.82,228
03/02/2025 21:53,1234,58.09,2.66,2.16,18.86,231
03/02/2025 21:54,1239,58.01,1.86,1.86,18.85,233
03/02/2025 21:55,1237,57.93,1.66,1.86,18.83,234
03/02/2025 21:56,1221,57.85,1.86,1.86,18.82,235
03/02/2025 21:57,1217,57.77,1.56,1.46,18.84,236
03/02/2025 21:58,1217,57.69,1.26,1.46,18.86,236
03/02/2025 21:59,1205,57.69,1.36,1.46,18.82,235
03/02/2025 22:00,1204,57.73,1.76,1.56,18.81,234
03/02/2025 22:01,1221,58.01,1.66,1.66,18.86,234
03/02/2025 22:02,1229,57.93,1.56,1.66,18.91,235
03/02/2025 22:03,1229,57.85,1.56,1.26,18.91,236
03/02/2025 22:04,1228,57.89,1.36,1.26,18.87,236
03/02/2025 22:05,1235,57.89,1.16,1.16,18.85,236
03/02/2025 22:06,1232,57.77,1.16,1.16,18.86,236
03/02/2025 22:07,1218,57.69,1.46,1.06,18.92,235
03/02/2025 22:08,1223,57.73,1.36,1.26,18.91,234
03/02/2025 22:09,1223,57.81,0.66,1.06,18.85,234
03/02/2025 22:10,1222,57.85,1.46,1.36,18.82,233
03/02/2025 22:11,1228,57.93,1.26,1.26,18.86,233
03/02/2025 22:12,1234,57.89,0.56,0.96,18.89,233
03/02/2025 22:13,1241,57.85,0.76,1.06,18.85,233
03/02/2025 22:14,1237,57.93,0.66,0.96,18.84,233
03/02/2025 22:15,1232,57.89,0.96,1.06,18.81,233
03/02/2025 22:16,1239,57.85,1.46,1.16,18.84,233
03/02/2025 22:17,1245,57.97,1.36,1.16,18.88,233
03/02/2025 22:18,1274,57.97,0.76,0.86,18.86,233
03/02/2025 22:19,1265,58.09,1.06,1.16,18.84,233
03/02/2025 22:20,1258,58.13,1.36,1.06,18.82,233
03/02/2025 22:21,1263,58.09,1.26,1.06,18.84,234
03/02/2025 22:22,1263,58.21,1.06,1.26,18.86,234
03/02/2025 22:23,1264,58.29,0.96,1.16,18.83,234
03/02/2025 22:24,1264,58.25,0.76,0.96,18.82,234
03/02/2025 22:25,1263,58.29,0.76,0.96,18.86,234
03/02/2025 22:26,1263,58.09,1.26,1.26,18.87,233
03/02/2025 22:27,1261,58.21,1.46,1.16,18.84,232
03/02/2025 22:28,1266,58.29,0.76,1.06,18.82,232
03/02/2025 22:29,1272,58.29,1.36,1.16,18.83,233
03/02/2025 22:30,1276,58.25,0.96,0.96,18.89,234
03/02/2025 22:31,1270,58.01,1.36,0.76,18.86,234
03/02/2025 22:32,1263,58.05,0.56,0.56,18.84,233
03/02/2025 22:33,1256,58.13,0.96,0.96,18.83,232
03/02/2025 22:34,1262,58.09,1.36,0.86,18.85,231
03/02/2025 22:35,1265,58.05,0.46,0.86,18.89,230
03/02/2025 22:36,1270,58.09,1.86,0.96,18.84,228
03/02/2025 22:37,1267,58.13,0.76,0.86,18.79,227
03/02/2025 22:38,1266,58.33,1.26,0.96,18.77,225
03/02/2025 22:39,1269,58.21,0.66,0.86,18.84,224
03/02/2025 22:40,1269,58.09,0.96,0.96,18.85,222
03/02/2025 22:41,1267,58.09,1.26,1.26,18.83,221
03/02/2025 22:42,1264,58.13,1.16,1.36,18.79,219
03/02/2025 22:43,1256,57.99,1.66,1.66,18.76,217
03/02/2025 22:44,1248,57.97,1.66,1.66,18.79,214
03/02/2025 22:45,1249,57.97,1.36,1.36,18.83,212
03/02/2025 22:46,1253,58.01,1.36,1.76,18.81,210
03/02/2025 22:47,1256,58.11,1.56,1.66,18.74,208
03/02/2025 22:48,1261,58.13,1.66,1.96,18.79,206
03/02/2025 22:49,1262,58.09,1.16,1.46,18.81,204
03/02/2025 22:50,1261,58.09,1.66,1.36,18.81,203
03/02/2025 22:51,1262,58.13,1.16,1.36,18.79,202
03/02/2025 22:52,1259,58.05,1.66,1.36,18.78,200
03/02/2025 22:53,1260,57.97,1.56,1.56,18.79,199
03/02/2025 22:54,1251,57.85,1.36,1.36,18.79,197
03/02/2025 22:55,1249,58.01,1.26,1.36,18.77,195
03/02/2025 22:56,1260,58.11,1.36,1.66,18.71,194
03/02/2025 22:57,1265,58.27,1.56,1.56,18.73,194
03/02/2025 22:58,1266,58.17,0.96,1.16,18.78,194
03/02/2025 22:59,1272,58.17,1.36,1.86,18.77,194
03/02/2025 23:00,1270,58.11,0.96,1.36,18.73,194
03/02/2025 23:01,1269,58.05,1.46,1.76,18.77,194
03/02/2025 23:02,1263,57.93,1.56,1.86,18.8,194
03/02/2025 23:03,1255,57.93,2.06,1.86,18.77,193
03/02/2025 23:04,1258,58.11,1.96,2.06,18.7,193
03/02/2025 23:05,1269,58.27,2.16,2.36,18.73,193
03/02/2025 23:06,1278,58.25,1.86,2.06,18.77,194
03/02/2025 23:07,1284,58.17,1.86,2.06,18.8,195
03/02/2025 23:08,1298,58.25,1.46,1.96,18.79,196
03/02/2025 23:09,1296,58.15,1.66,1.76,18.73,196
03/02/2025 23:10,1283,58.09,1.46,1.66,18.77,196
03/02/2025 23:11,1296,58.21,1.46,1.86,18.79,197
03/02/2025 23:12,1297,58.09,1.86,1.86,18.81,197
03/02/2025 23:13,1295,58.13,1.46,1.56,18.76,196
03/02/2025 23:14,1291,58.23,2.26,1.86,18.71,195
03/02/2025 23:15,1289,58.25,1.86,1.86,18.76,195
03/02/2025 23:16,1293,58.21,1.96,1.86,18.81,195
03/02/2025 23:17,1294,58.09,1.36,1.76,18.83,195
03/02/2025 23:18,1289,58.13,0.76,1.16,18.81,195
03/02/2025 23:19,1290,58.21,1.36,1.56,18.79,195
03/02/2025 23:20,1286,58.05,1.36,1.56,18.8,194
03/02/2025 23:21,1288,58.17,1.36,1.56,18.82,194
03/02/2025 23:22,1286,58.13,1.56,1.66,18.76,193
03/02/2025 23:23,1288,58.35,1.86,1.86,18.73,192
03/02/2025 23:24,1300,58.37,1.76,1.86,18.79,192
03/02/2025 23:25,1303,58.25,1.26,1.46,18.83,192
03/02/2025 23:26,1311,58.25,1.46,1.46,18.81,193
03/02/2025 23:27,1309,58.33,1.36,1.36,18.79,196
03/02/2025 23:28,1304,58.17,1.26,1.36,18.77,199
03/02/2025 23:29,1288,58.01,1.46,1.46,18.79,200
03/02/2025 23:30,1275,58.01,1.06,1.36,18.83,200
03/02/2025 23:31,1283,57.85,1.26,1.26,18.8,200
03/02/2025 23:32,1282,57.99,1.46,1.46,18.74,199
03/02/2025 23:33,1285,58.19,1.16,1.36,18.71,198
03/02/2025 23:34,1287,58.25,1.36,1.36,18.77,198
03/02/2025 23:35,1289,58.29,1.16,1.46,18.79,197
03/02/2025 23:36,1292,58.56,0.56,1.06,18.79,196
03/02/2025 23:37,1291,58.53,1.06,1.16,18.74,195
03/02/2025 23:38,1306,58.47,0.66,0.96,18.72,195
03/02/2025 23:39,1304,58.4,0.96,1.16,18.76,195
03/02/2025 23:40,1301,58.53,0.86,1.06,18.79,196
03/02/2025 23:41,1301,58.49,0.66,0.96,18.81,197
03/02/2025 23:42,1300,58.27,1.06,1.36,18.73,198
03/02/2025 23:43,1300,58.51,1.26,1.26,18.71,198
03/02/2025 23:44,1308,58.56,0.96,1.16,18.77,199
03/02/2025 23:45,1311,58.69,1.46,1.56,18.8,199
03/02/2025 23:46,1321,58.6,1.06,1.26,18.78,200
03/02/2025 23:47,1330,58.95,1.56,1.76,18.74,200
03/02/2025 23:48,1330,58.63,1.96,1.76,18.74,200
03/02/2025 23:49,1312,58.45,1.86,2.26,18.77,199
03/02/2025 23:50,1308,58.49,2.16,2.06,18.79,198
03/02/2025 23:51,1318,58.47,2.36,2.26,18.76,198
03/02/2025 23:52,1325,58.43,2.56,2.76,18.71,197
03/02/2025 23:53,1316,58.55,2.36,2.56,18.74,197
03/02/2025 23:54,1316,58.49,2.96,2.46,18.8,197
03/02/2025 23:55,1317,58.45,3.06,2.36,18.78,196
03/02/2025 23:56,1316,58.6,2.16,2.26,18.74,195
03/02/2025 23:57,1312,58.51,2.16,2.26,18.73,194
03/02/2025 23:58,1301,58.33,1.96,1.96,18.78,192
03/02/2025 23:59,1294,58.21,2.26,2.26,18.78,190
04/02/2025 00:00,1296,58.43,2.56,2.66,18.73,188
04/02/2025 00:01,1316,58.59,2.56,2.26,18.7,187
04/02/2025 00:02,1316,58.53,2.66,2.26,18.77,186
04/02/2025 00:03,1308,58.4,2.66,2.16,18.8,186
04/02/2025 00:04,1303,58.37,2.16,1.96,18.79,185
04/02/2025 00:05,1315,58.49,1.76,1.76,18.77,185
04/02/2025 00:06,1313,58.4,1.56,1.86,18.76,184
04/02/2025 00:07,1307,58.33,1.76,1.46,18.8,183
04/02/2025 00:08,1296,58.21,1.46,1.26,18.78,181
04/02/2025 00:09,1296,58.35,1.86,1.86,18.73,179
04/02/2025 00:10,1294,58.47,2.76,1.76,18.7,178
04/02/2025 00:11,1297,58.55,1.26,1.56,18.74,177
04/02/2025 00:12,1307,58.6,1.66,1.76,18.79,176
04/02/2025 00:13,1307,58.45,1.96,1.66,18.79,175
04/02/2025 00:14,1298,58.43,1.96,1.66,18.73,174
04/02/2025 00:15,1301,58.53,1.46,1.16,18.78,173
04/02/2025 00:16,1304,58.29,1.36,1.36,18.8,172
04/02/2025 00:17,1305,58.29,1.36,1.46,18.79,170
04/02/2025 00:18,1305,58.53,1.46,1.56,18.79,167
04/02/2025 00:19,1306,58.4,1.76,1.56,18.77,165
04/02/2025 00:20,1305,58.39,1.86,1.56,18.74,164
04/02/2025 00:21,1305,58.4,1.26,1.46,18.77,163
04/02/2025 00:22,1311,58.81,0.96,1.16,18.79,163
04/02/2025 00:23,1323,58.39,1.46,1.06,18.73,162
04/02/2025 00:24,1307,58.39,1.06,1.16,18.73,161
04/02/2025 00:25,1304,58.33,1.36,1.16,18.78,160
04/02/2025 00:26,1308,58.25,1.36,1.36,18.79,160
04/02/2025 00:27,1293,58.09,0.56,0.96,18.78,159
04/02/2025 00:28,1283,58.03,1.36,1.16,18.71,157
04/02/2025 00:29,1276,58.27,1.76,1.26,18.72,155
04/02/2025 00:30,1282,58.13,1.66,1.36,18.81,154
04/02/2025 00:31,1286,58.13,2.66,1.56,18.79,153
04/02/2025 00:32,1306,58.25,1.86,1.56,18.76,153
04/02/2025 00:33,1295,58.19,1.76,1.56,18.72,152
04/02/2025 00:34,1287,58.13,1.96,1.46,18.78,151
04/02/2025 00:35,1280,58.09,1.56,1.46,18.79,151
04/02/2025 00:36,1280,58.01,2.16,1.76,18.76,150
04/02/2025 00:37,1279,58.11,2.26,1.96,18.73,150
04/02/2025 00:38,1283,58.23,1.76,1.86,18.73,150
04/02/2025 00:39,1297,58.25,2.46,1.96,18.78,151
04/02/2025 00:40,1296,58.17,2.16,1.76,18.78,152
04/02/2025 00:41,1296,58.21,1.86,1.86,18.79,153
04/02/2025 00:42,1301,58.31,1.36,1.56,18.76,154
04/02/2025 00:43,1300,58.09,1.96,1.76,18.8,154
04/02/2025 00:44,1286,57.85,1.46,1.46,18.79,154
04/02/2025 00:45,1280,57.97,1.46,1.56,18.79,153
04/02/2025 00:46,1296,58.07,1.36,1.56,18.73,152
04/02/2025 00:47,1293,58.11,1.56,1.26,18.74,152
04/02/2025 00:48,1295,58.17,1.56,1.36,18.79,153
04/02/2025 00:49,1289,57.97,1.46,1.36,18.82,154
04/02/2025 00:50,1269,57.75,0.86,1.06,18.74,154
04/02/2025 00:51,1249,57.73,1.06,1.26,18.74,152
04/02/2025 00:52,1245,57.69,0.96,0.96,18.78,150
04/02/2025 00:53,1243,57.69,1.36,1.26,18.81,149
04/02/2025 00:54,1244,57.69,0.96,1.16,18.77,148
04/02/2025 00:55,1250,57.87,1.16,1.26,18.74,147
04/02/2025 00:56,1266,57.95,1.06,1.26,18.77,147
04/02/2025 00:57,1274,58.01,0.66,0.96,18.82,148
04/02/2025 00:58,1271,57.97,0.96,1.06,18.8,149
04/02/2025 00:59,1256,57.81,1.46,1.26,18.76,149
04/02/2025 01:00,1279,58.17,1.36,1.36,18.76,149
04/02/2025 01:01,1270,57.73,0.96,1.16,18.79,149
04/02/2025 01:02,1248,57.69,1.26,1.36,18.81,148
04/02/2025 01:03,1249,57.69,1.86,1.86,18.78,147
04/02/2025 01:04,1249,57.87,1.86,2.16,18.74,147
04/02/2025 01:05,1246,57.83,2.86,2.26,18.73,147
04/02/2025 01:06,1248,57.85,2.86,2.46,18.76,148
04/02/2025 01:07,1254,57.93,2.96,2.66,18.77,149
04/02/2025 01:08,1248,57.79,3.06,2.76,18.73,150
04/02/2025 01:09,1245,57.87,3.16,2.76,18.73,151
04/02/2025 01:10,1235,57.73,3.06,2.76,18.77,152
04/02/2025 01:11,1225,57.57,2.26,2.46,18.77,152
04/02/2025 01:12,1214,57.61,2.16,2.56,18.74,151
04/02/2025 01:13,1221,57.79,2.26,2.26,18.74,151
04/02/2025 01:14,1227,57.77,2.96,2.26,18.78,152
04/02/2025 01:15,1225,57.73,1.96,1.96,18.79,153
04/02/2025 01:16,1213,57.6,1.76,1.76,18.73,153
04/02/2025 01:17,1204,57.69,1.26,1.46,18.74,152
04/02/2025 01:18,1198,57.57,1.96,1.66,18.79,151
04/02/2025 01:19,1190,57.41,1.46,1.46,18.79,150
04/02/2025 01:20,1181,57.37,1.86,1.66,18.76,149
04/02/2025 01:21,1183,57.55,1.46,1.76,18.77,148
04/02/2025 01:22,1181,57.51,1.36,1.46,18.74,149
04/02/2025 01:23,1180,57.41,1.16,1.36,18.83,154
04/02/2025 01:24,1187,57.53,1.36,1.26,18.8,163
04/02/2025 01:25,1176,57.53,1.06,1.36,18.76,172
04/02/2025 01:26,1173,57.61,1.26,1.36,18.76,181
04/02/2025 01:27,1162,57.33,1.56,1.36,18.79,188
04/02/2025 01:28,1146,57.25,1.36,1.36,18.79,192
04/02/2025 01:29,1143,57.17,1.56,1.66,18.77,195
04/02/2025 01:30,1136,57.35,1.36,1.46,18.71,197
04/02/2025 01:31,1138,57.44,1.46,1.46,18.71,198
04/02/2025 01:32,1131,57.31,1.16,1.36,18.73,198
04/02/2025 01:33,1124,57.28,1.46,1.46,18.71,197
04/02/2025 01:34,1106,57.08,1.86,1.46,18.68,195
04/02/2025 01:35,1097,57.12,1.36,1.46,18.69,192
04/02/2025 01:36,1096,56.88,1.46,1.26,18.71,189
04/02/2025 01:37,1084,56.83,1.56,1.36,18.71,186
04/02/2025 01:38,1071,56.92,1.16,1.36,18.67,182
04/02/2025 01:39,1067,57.08,1.36,1.46,18.65,178
04/02/2025 01:40,1067,56.88,0.86,1.16,18.69,175
04/02/2025 01:41,1053,56.88,1.86,1.46,18.67,171
04/02/2025 01:42,1045,56.72,1.46,1.66,18.61,166
04/02/2025 01:43,1041,56.83,1.06,1.26,18.63,162
04/02/2025 01:44,1043,56.67,1.06,1.26,18.68,159
04/02/2025 01:45,1037,56.51,1.36,1.26,18.67,155
04/02/2025 01:46,1034,56.47,1.16,1.46,18.62,151
04/02/2025 01:47,1008,56.67,1.36,1.46,18.61,147
04/02/2025 01:48,1000,56.6,0.86,1.16,18.67,144
04/02/2025 01:49,998,56.4,0.86,0.96,18.73,141
04/02/2025 01:50,991,56.35,0.96,1.36,18.72,138
04/02/2025 01:51,985,56.51,1.06,1.06,18.65,135
04/02/2025 01:52,980,56.4,1.56,1.56,18.65,131
04/02/2025 01:53,971,56.28,1.16,1.16,18.65,128
04/02/2025 01:54,961,56.12,1.06,1.36,18.68,124
04/02/2025 01:55,950,56.12,1.66,1.26,18.65,120
04/02/2025 01:56,947,56.24,1.36,1.16,18.63,116
04/02/2025 01:57,942,56.15,1.56,1.36,18.63,113
04/02/2025 01:58,939,56.08,1.06,1.26,18.66,110
04/02/2025 01:59,933,56.08,1.36,1.26,18.62,107
04/02/2025 02:00,927,56.08,0.86,1.06,18.61,104
04/02/2025 02:01,922,56,0.96,0.96,18.65,101
04/02/2025 02:02,919,55.92,0.86,1.16,18.61,98
04/02/2025 02:03,914,55.96,0.96,1.26,18.62,95
04/02/2025 02:04,912,56.1,1.26,1.36,18.56,92
04/02/2025 02:05,912,56.12,1.16,0.96,18.63,90
04/02/2025 02:06,914,56.15,0.86,0.96,18.62,88
04/02/2025 02:07,905,55.98,0.86,0.76,18.58,86
04/02/2025 02:08,897,55.98,0.86,0.86,18.56,83
04/02/2025 02:09,892,55.88,0.66,0.76,18.61,81
04/02/2025 02:10,893,55.92,0.86,0.96,18.62,80
04/02/2025 02:11,899,55.98,1.16,1.16,18.57,78
04/02/2025 02:12,887,55.86,0.46,0.76,18.54,76
04/02/2025 02:13,882,55.88,1.16,1.16,18.61,74
04/02/2025 02:14,877,55.76,0.66,0.86,18.64,72
04/02/2025 02:15,874,55.56,0.66,0.66,18.73,70
04/02/2025 02:16,868,55.52,0.56,0.46,18.74,68
04/02/2025 02:17,868,55.52,0.36,0.56,18.72,67
04/02/2025 02:18,870,55.6,0.56,0.76,18.69,66
04/02/2025 02:19,866,55.64,0.56,0.96,18.64,65
04/02/2025 02:20,861,55.68,1.16,1.36,18.57,64
04/02/2025 02:21,858,55.76,1.76,1.96,18.59,64
04/02/2025 02:22,858,55.6,1.96,1.76,18.69,64
04/02/2025 02:23,857,55.44,1.96,2.06,18.71,56
04/02/2025 02:24,849,55.36,2.36,2.56,18.68,50
04/02/2025 02:25,844,55.44,2.66,2.86,18.66,44
04/02/2025 02:26,844,55.6,2.76,3.06,18.63,39
04/02/2025 02:27,845,55.67,2.36,2.66,18.56,35
04/02/2025 02:28,846,55.7,2.76,2.76,18.52,31
04/02/2025 02:29,848,55.62,3.06,2.86,18.55,28
04/02/2025 02:30,843,55.48,2.36,2.46,18.65,25
04/02/2025 02:31,842,55.4,2.26,2.26,18.69,23
04/02/2025 02:32,838,55.32,1.76,2.16,18.7,21
04/02/2025 02:33,833,55.4,1.96,2.26,18.63,19
04/02/2025 02:34,827,55.44,1.96,1.96,18.57,18
04/02/2025 02:35,826,55.51,2.46,2.56,18.53,17
04/02/2025 02:36,825,55.54,2.96,2.96,18.5,16
04/02/2025 02:37,825,55.51,3.56,3.56,18.49,16
04/02/2025 02:38,824,55.42,3.86,3.66,18.54,15
04/02/2025 02:39,820,55.24,3.56,3.76,18.58,14
04/02/2025 02:40,819,55.28,3.96,4.06,18.67,13
04/02/2025 02:41,820,55.28,4.26,4.46,18.67,13
04/02/2025 02:42,820,55.28,4.26,4.36,18.62,13
04/02/2025 02:43,816,55.24,4.16,4.36,18.59,13
04/02/2025 02:44,805,55.18,3.86,3.66,18.56,13
04/02/2025 02:45,798,55.31,3.96,3.76,18.5,13
04/02/2025 02:46,797,55.22,3.76,3.96,18.56,13
04/02/2025 02:47,795,55.08,2.96,3.46,18.62,13
04/02/2025 02:48,791,54.96,3.06,3.26,18.66,13
04/02/2025 02:49,786,54.96,3.46,3.46,18.65,13
04/02/2025 02:50,781,55.04,3.16,3.36,18.58,13
04/02/2025 02:51,780,55.1,2.86,2.96,18.53,13
04/02/2025 02:52,779,55.15,3.06,3.46,18.51,13
04/02/2025 02:53,775,55.1,3.26,3.36,18.48,13
04/02/2025 02:54,770,55.06,2.96,3.06,18.5,13
